year_month,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,as_of
2020-03,412590-NHIGHL0202,N HIGHLAND AVE,On street,40.462832000000006,-79.92431429447748,Active,412 - East Liberty,EASTLIB|412 - East Liberty,A6C87806-AC7A-4078-B800-79DB50FE2F8E,2013-08-14T11:22:43,2020-03-31T13:00:14
2020-03,421082-ARCHST1002,ARCH ST,On street,40.45437340954577,-80.00899924233908,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,2B657671-7E43-4A1E-A178-7A003941FD6F,2013-08-08T11:37:25,2020-03-31T13:00:14
2020-03,403395-CENTRE1201,CENTRE AVE,On street,40.440614000860826,-79.98912557959557,Active,403 - Uptown,UPTOWN1|403 - Uptown,12A347F0-E7E9-4C59-947C-7A135B064085,2018-01-10T16:20:14,2020-03-31T13:00:14
2020-03,415017-MARYST2002,MARY ST,On street,40.4257766918475,-79.97709184885025,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,85861244-AF7E-4EBA-9B88-7A3ABB2ED032,2012-09-12T19:55:07,2020-03-31T13:00:14
2020-03,402402-BLVDAL0002,BLVD OF ALLIES,On street,40.44004751770409,-80.00651836395263,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,C2E32031-C64C-42C2-9B82-7A3F9CC8F10E,2012-11-05T15:17:44,2020-03-31T13:00:14
2020-03,406629-PENNAV4401,PENN AVE,On street,40.46612818717059,-79.95310270552255,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),F6EF3A6E-6694-46D5-81B0-7A8F207999D1,2013-07-28T13:59:05,2020-03-31T13:00:14
2020-03,405011-BUTLER4402,BUTLER ST,On street,40.47157200000001,-79.95954541104504,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,95EA8B91-F710-4FED-8AC6-7A9E1D43D2B6,2013-09-03T13:38:59,2020-03-31T13:00:14
2020-03,408209-OHARA-3904,OHARA ST,On street,40.44404648048654,-79.9586221575737,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,CF82F5AD-9B1B-4B09-A1C0-7AA739EBDBE4,2012-08-29T16:56:08,2020-03-31T13:00:14
2020-03,404515-22NDST0004,22ND ST,On street,40.452405635725015,-79.98238772023774,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,D3B8F62F-2354-4A40-B0A0-7AD62411C987,2012-11-20T14:26:36,2020-03-31T13:00:14
2020-03,411621-SHADY-0202,SHADY AVE,On street,40.458275886177645,-79.92231886871718,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,637A4FB8-2CE8-443E-933C-7ADBB3CFF9BE,2013-07-25T19:17:12,2020-03-31T13:00:14
2020-03,403353-5THAVE1102,5TH AVE,On street,40.438695020715215,-79.98981868982457,Active,403 - Uptown,403 - Uptown|UPTOWN2,5559043D-F526-46B9-94C7-7B2316374694,2013-07-31T01:15:21,2020-03-31T13:00:14
2020-03,401519-DIAMND0501,DIAMOND ST,On street,40.438219338883584,-79.99494768220904,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,A0303AD9-F458-40C1-8B40-7B4414468186,2013-05-20T18:34:04,2020-03-31T13:00:14
2020-03,415055-S12TH-0002,S 12TH,On street,40.42898227697662,-79.98648762702942,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,E3FBFDA2-116F-41AC-B4B3-7B520CFA6950,2012-09-12T20:01:12,2020-03-31T13:00:14
2020-03,403347-STEVSN0006,STEVENSON ST,On street,40.43706411291147,-79.98668920982169,Active,403 - Uptown,403 - Uptown|UPTOWN2,55F71571-1A07-4FD0-9B14-7BAC4C230655,2013-07-30T12:07:32,2020-03-31T13:00:14
2020-03,418002-BROADWY1604,BROADWAY AVE,On street,40.4095292987825,-80.02474846691712,Active,418 - Beechview,BEECHVIEW|418 - Beechview,6F53249C-3C3A-4B0B-B07F-7BF570DBD889,2016-03-30T11:32:50,2020-03-31T13:00:14
2020-03,354001-WALTWAR0001,WALTER WARRINGTON LOT,Lot,40.42172215989536,-79.99502608615683,Active,354 - Walter/Warrington Lot,354 - Walter/Warrington Lot|WALT-WAR-L,0C9A9CCC-B160-4116-8420-7C0A3B259666,2016-05-19T11:26:39,2020-03-31T13:00:14
2020-03,421016-EOHIO-0505,EAST OHIO ST,On street,40.45380987503367,-79.99939699999999,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,1E863842-1231-409E-8AE7-7C0D8F6DD9E9,2013-08-06T11:28:27,2020-03-31T13:00:14
2020-03,411586-CENTRE5102,CENTRE AVE,On street,40.45479858188283,-79.94189399999999,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,F0FB9941-92DC-4D6E-AD4D-7C704EC8A338,2013-07-25T19:13:07,2020-03-31T13:00:14
2020-03,410173-SCHEDR4701,SCHENLEY DR,On street,40.438736932969526,-79.94574218988419,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,BCA4FB2C-CB25-4755-B046-7C9857F0CB28,2012-08-24T14:42:48,2020-03-31T13:00:14
2020-03,413032-MURRAY2001,MURRAY AVE,On street,40.434539112803066,-79.92275679017831,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,EC41E143-B3E1-43D4-80D3-7CB1AEF3707C,2013-07-10T11:42:49,2020-03-31T13:00:14
2020-03,402424-LIBRTY0302 ,LIBERTY AVE,On street,40.441000839769146,-80.00596314668655,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,99602AAF-D836-4018-A5BC-7CE3EF3C6E62,2012-11-05T16:05:46,2020-03-31T13:00:14
2020-03,422006-ISABEL0003,ISABELLA ST,On street,40.44783292580522,-80.00280350446701,Active,422 - Northshore,422 - Northshore|NORTHSHORE,D494ABD0-D53D-4D90-BA21-7CEABE5AFE93,2012-07-23T12:43:37,2020-03-31T13:00:14
2020-03,407139-DESOTO0202,DESOTO ST,On street,40.442492490514745,-79.95889049012476,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,8A886307-8232-4297-812C-7CFC2DCCF43A,2014-03-05T15:18:23,2020-03-31T13:00:14
2020-03,304524-TAMELO0001,TAMELLO BEATTY LOT,Lot,40.46117887775765,-79.92672005522536,Active,304 - Tamello Beatty Lot,304 - Tamello Beatty Lot|TAME-BEA-L,76CBC5BD-CBE5-4B69-8B5C-7D1A476C0831,2012-11-29T12:36:44,2020-03-31T13:00:14
2020-03,405018-BUTLER3502,BUTLER ST,On street,40.46422731995945,-79.96605100483521,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,87A262A9-D095-481F-A88A-7D28544ADF56,2015-04-01T12:02:25,2020-03-31T13:00:14
2020-03,334552-TAYLOR0001,TAYLOR STREET LOT,Lot,40.46331854384469,-79.95040618650819,Active,334 - Taylor Street Lot,TAYLOR-L|334 - Taylor Street Lot,07425A0F-5849-4E64-912D-7D3DCD5A92A5,2012-11-29T13:09:23,2020-03-31T13:00:14
2020-03,408216-PRKMAN0204,PARKMAN AVE,On street,40.446687829263126,-79.9576860666275,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,602DF1A1-9A2A-433D-B264-7D4FC4D27FAE,2012-08-29T20:01:03,2020-03-31T13:00:14
2020-03,408221-BIGELO0002,BIGELOW BLVD,On street,40.44520591065975,-79.95594263076782,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,342339B3-64DD-409D-95C6-7D6BC3BEDD76,2012-08-29T20:00:44,2020-03-31T13:00:14
2020-03,405012-BUTLER4501,BUTLER ST,On street,40.472516870613184,-79.95914448098563,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,E6FEC918-3FDC-4D5C-B3B5-7D8327C765FE,2013-09-03T13:38:59,2020-03-31T13:00:14
2020-03,329001-CCRAIG0001,CENTRE/CRAIG LOT,Lot,40.45168996155256,-79.95195418596267,Inactive,329 - Centre Craig,329 - Centre Craig|409 - Oakland 3|Z - Inactive/Removed Terminals,65EC5887-822E-4D3E-82D2-7DF3E62B7014,2013-07-17T11:20:58,2020-03-31T13:00:14
2020-03,422025-NSHORE0303,NORTHSHORE DR,On street,40.44600747059112,-80.01118857845688,Active,422 - Northshore,422 - Northshore|NORTHSHORE,0B67ED4C-C868-4415-BB26-7E2E945EB322,2012-11-05T14:50:06,2020-03-31T13:00:14
2020-03,406589-LIBRTY4604,LIBERTY AVE,On street,40.462194158990584,-79.95020305827762,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),99378E0F-500F-457B-9011-7EB9D1B28C18,2012-12-05T12:58:37,2020-03-31T13:00:14
2020-03,421094-SCOMON0002,SOUTH COMMONS,On street,40.45010020019751,-80.00567829605643,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,97F9A4F7-7AD5-4D6E-B4C4-7ECD4650E061,2017-09-18T18:20:15,2020-03-31T13:00:14
2020-03,410175-SCHEDR4703,SCHENLEY DR,On street,40.43886350145718,-79.94470417499542,Removed,410 - Oakland 4,410 - Oakland 4|Z - Inactive/Removed Terminals,D87F2750-3E82-4ADE-B52B-7F1475826746,2012-08-24T14:39:59,2020-03-31T13:00:14
2020-03,403386-WYLIE-1402,WYLIE AVE,On street,40.44219584157404,-79.98801541321882,Active,403 - Uptown,UPTOWN1|403 - Uptown,95FFD31F-C43B-4B75-A04D-7F2F02B5410B,2016-10-11T15:01:53,2020-03-31T13:00:14
2020-03,PBP311,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,311 - Ansley Beatty Lot,ANSL-BEA-L,2FCB59CE-5993-4128-9AE7-7F3F8FCD4051,2015-10-23T16:39:24,2020-03-31T13:00:14
2020-03,408229-FORBES3901,FORBES AVE,On street,40.442271574606,-79.9561008810997,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,AFB4D0A9-4DA4-42F4-BE92-7F5532B041E4,2012-08-29T16:51:57,2020-03-31T13:00:14
2020-03,404444-18THST0001,18TH ST,On street,40.45082763797908,-79.985401317791,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,8980E158-98B0-47C8-8662-7F67648AD105,2012-11-19T20:19:40,2020-03-31T13:00:14
2020-03,408220-BIGELO0001,BIGELOW BLVD,On street,40.4446690643158,-79.95506823062897,Inactive,408 - Oakland 2,408 - Oakland 2|Z - Inactive/Removed Terminals,EE29299F-836D-4DD6-89EC-7FB424D6BC4D,2012-08-29T20:01:38,2020-03-31T13:00:14
2020-03,421056-WESTRN0803,WESTERN AVE,On street,40.45223509150045,-80.01548804662707,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,8B462E17-1D03-42B0-BEBF-7FC87468B9A7,2013-08-06T11:30:41,2020-03-31T13:00:14
2020-03,419016-BROOKL1001,BROOKLINE BLVD,On street,40.391940147579106,-80.0171365870483,Active,419 - Brookline,BROOKLINE|419 - Brookline,D84E4219-9F8A-4E8E-928C-805AC256297D,2013-11-21T13:10:52,2020-03-31T13:00:14
2020-03,PBP325,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,325 - JCC/Forbes Lot,JCC-L,055FBD3A-F749-4248-88BB-808EEC89AE93,2015-10-23T17:05:45,2020-03-31T13:00:14
2020-03,410185-SCHEDR0301,SCHENLEY DR,On street,40.44280333683407,-79.9533462524414,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,16211C1E-06E3-4E5C-BBDF-80C1C37CEDAC,2012-08-27T11:46:13,2020-03-31T13:00:14
2020-03,422002-FEDLST0201,FEDERAL ST,On street,40.44844016605517,-80.00424385070801,Active,422 - Northshore,422 - Northshore|NORTHSHORE,0EC55EF2-E645-4B05-A775-8109765517FD,2012-07-23T12:43:12,2020-03-31T13:00:14
2020-03,342337-ECARSN0002,EAST CARSON LOT,Lot,40.429372245380264,-79.98564004898071,Active,342 - East Carson Lot,EASTCARS-L|342 - East Carson Lot|Southside Lots,ABB6AC48-16A0-4ACD-ABBA-8119BB61A771,2012-10-25T12:50:23,2020-03-31T13:00:14
2020-03,401367-LIBRTY0901,LIBERTY AVE,On street,40.44350962488237,-79.99605774879455,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,99593D8B-77D3-49C0-A17D-81AFE1641B5F,2012-11-05T14:49:00,2020-03-31T13:00:14
2020-03,423005-MAINST0406,MAIN ST,On street,40.440984100586874,-80.03438329693381,Active,423 - West End,423 - West End|WEST END,03A9075F-0884-4104-8625-81B6369A9DA7,2016-07-25T11:27:25,2020-03-31T13:00:14
2020-03,421032-ECOMON0802,EAST COMMONS AVE,On street,40.45397037981331,-80.00390879629515,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,89A66F52-D18E-4A43-BD18-820F5D2B58AB,2013-08-08T11:35:46,2020-03-31T13:00:14
2020-03,420009-GRANDV1203,GRANDVIEW AVE,On street,40.43824698812792,-80.01901745796204,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,817CB6AC-49EE-464E-AC8E-824B7074B225,2015-08-31T11:42:58,2020-03-31T13:00:14
2020-03,408207-OHARA-3902,OHARA ST,On street,40.44377192939197,-79.95900169014931,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,C0B9CA0F-D415-4B99-B471-82557073BBE2,2012-08-29T16:49:43,2020-03-31T13:00:14
2020-03,415016-MARYST2001,MARY ST,On street,40.425944121094325,-79.9776041507721,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,8B47F1DE-53F9-4DDB-999A-82618369ADD3,2012-09-12T19:54:57,2020-03-31T13:00:14
2020-03,402524-BLVDAL0205,BLVD OF ALLIES,On street,40.438594032777715,-80.00216513872147,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,E07800B9-183F-4C5A-A83C-8274C51C33F3,2015-04-28T11:24:26,2020-03-31T13:00:14
2020-03,413030-MURRAY2002,MURRAY AVE,On street,40.43453306233525,-79.92297113894733,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,A6ED9995-BA1F-4A00-BFE7-82AE74A749B5,2013-07-10T11:42:49,2020-03-31T13:00:14
2020-03,420008-GRANDV1201,GRANDVIEW AVE,On street,40.43798159988165,-80.01851856708527,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,F9F7F6A6-3920-415F-A86B-82B949657642,2015-08-31T11:43:10,2020-03-31T13:00:14
2020-03,411595-CENTRE5401,CENTRE AVE,On street,40.456244934993926,-79.93776308629992,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,9BA87533-5BC6-4A7C-95ED-82E0F0956703,2013-07-25T19:15:02,2020-03-31T13:00:14
2020-03,408212-OHARA-4101,OHARA ST,On street,40.4451814158629,-79.95703160762787,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,B4EDAEA1-B4C0-4875-9603-8350E1DCBEBA,2012-08-29T19:29:03,2020-03-31T13:00:14
2020-03,411613-SHIGHL0201,S HIGHLAND AVE,On street,40.45786221548873,-79.92508199999997,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,EA291242-01E3-4447-80F9-8355C0668530,2013-07-25T19:15:02,2020-03-31T13:00:14
2020-03,412620-STEVSN6002,STEVENSON PL,On street,40.45966330007645,-79.92438298147584,Active,412 - East Liberty,EASTLIB|412 - East Liberty,8394A4B6-5933-49E6-8476-83A5F84DBFBD,2016-02-02T12:09:28,2020-03-31T13:00:14
2020-03,422032-GENROB0001,W GENERAL ROBINSON ST,On street,40.44682458869957,-80.01328825950623,Active,422 - Northshore,422 - Northshore|NORTHSHORE,EA11BC83-DB79-4E05-8310-83E4948F560E,2018-04-18T11:25:20,2020-03-31T13:00:14
2020-03,403352-5THAVE0901,5TH AVE,On street,40.43889366860692,-79.99155937927185,Active,403 - Uptown,403 - Uptown|UPTOWN2,6981B459-1056-4D83-A969-8408ED7D9FCB,2013-07-31T01:15:21,2020-03-31T13:00:14
2020-03,421005-CEDAR-0702,CEDAR AVE,On street,40.45375254548846,-80.00190702331349,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,0DF7744D-9203-4240-B7A1-8422465127AC,2013-08-08T11:33:46,2020-03-31T13:00:14
2020-03,PBP417,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,417 - Allentown,ALLENTOWN,D6819BD3-90FE-49C8-B935-842561F4FDBC,2017-04-07T21:10:02,2020-03-31T13:00:14
2020-03,410142-FREWST4905,FREW ST,On street,40.44060889743029,-79.94255304336548,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,97DC491D-CCBD-4FE7-A965-845CBCBD94EB,2012-08-28T14:23:42,2020-03-31T13:00:14
2020-03,322537-FSHADY0002,FORBES SHADY LOT,Lot,40.43859358007499,-79.92013204662703,Active,322 - Forbes Shady Lot,FORB-SHA-L|322 - Forbes Shady Lot,E8F1DF17-1047-4AA1-9E18-84762D517BFE,2012-11-29T12:58:48,2020-03-31T13:00:14
2020-03,405023-BUTLER3505,BUTLER ST,On street,40.46520274593339,-79.96552529186829,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,97F85731-00A9-4732-9573-849A8B492BBB,2015-04-01T12:02:25,2020-03-31T13:00:14
2020-03,423001-MAINST0301,MAIN ST,On street,40.44177941010361,-80.03262805937084,Active,423 - West End,423 - West End|WEST END,C16DBF17-C806-4918-8EC8-855F29534748,2016-07-25T11:24:48,2020-03-31T13:00:14
2020-03,406638-LIBRTY5201,LIBERTY AVE,On street,40.4572334444012,-79.9406442493364,Active,406 - Bloomfield (On-street),406 - Bloomfield (On-street)|BLOOMFIELD,CEA5A083-6902-42DD-B20D-85BC00868F95,2016-02-08T19:06:54,2020-03-31T13:00:14
2020-03,415046-ECARSN2301,E CARSON ST,On street,40.42838200705655,-79.97246772050857,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,4DECD5F8-4795-4A52-8E8B-85E2244F8971,2012-09-12T19:24:43,2020-03-31T13:00:14
2020-03,PBP301,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,301 - Sheridan Harvard Lot,SHER-HAR-L,DD383B13-9391-4964-B6BD-865CE4C03495,2015-10-23T17:28:49,2020-03-31T13:00:14
2020-03,409337-CENTRE4401,CENTRE AVE,On street,40.45139844194579,-79.95386531579243,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,BD2E92C8-92E2-4B18-8644-868DD8BF3BA6,2014-12-05T14:33:20,2020-03-31T13:00:14
2020-03,415348-S26TH-0006,S 26TH,On street,40.4271954602152,-79.9685745500301,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,45E034DC-1CD8-4FE2-A6B4-86EB962E31BE,2013-07-16T12:13:06,2020-03-31T13:00:14
2020-03,401353-7THAVE0402,7TH AVE,On street,40.44240528105154,-79.99534696340561,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,0B55F4AF-ECA0-463A-B8E0-86FB8B61F6FF,2012-11-05T14:47:46,2020-03-31T13:00:14
2020-03,411601-MILVAL0902,S MILVALE AVE,On street,40.45360344318915,-79.94754031779098,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,4DC396DD-32BE-4852-B369-87080FF7D482,2013-07-17T17:07:35,2020-03-31T13:00:14
2020-03,406602-LIBRTY4804,LIBERTY AVE,On street,40.46014624293387,-79.94606288343237,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),DB03868B-507A-41D6-86A1-871068FE47C4,2012-12-05T13:05:28,2020-03-31T13:00:14
2020-03,415021-ECARSN1302,E CARSON ST,On street,40.42873114429457,-79.98480588197708,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,F9E0EF01-11AA-4264-8660-872FFD729922,2012-09-12T19:55:43,2020-03-31T13:00:14
2020-03,410179-SCHEDR4707,SCHENLEY DR,On street,40.4396616940106,-79.94366347789764,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,0B5B0827-F379-4A89-9719-873CBEECF805,2012-08-24T14:39:31,2020-03-31T13:00:14
2020-03,421015-EOHIO-0506,EAST OHIO ST,On street,40.45362369304404,-79.99939788343238,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,7D991777-4FE5-415B-862E-874599F6B9E1,2013-08-06T11:28:19,2020-03-31T13:00:14
2020-03,PBP302,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,302 - Sheridan Kirkwood Lot,302 - Sheridan Kirkwood Lot|SHER-KIR-L,B4C817C3-99A2-4D54-A2FC-8771953D9456,2015-10-23T17:30:16,2020-03-31T13:00:14
2020-03,426003-CENTRE1803,CENTRE AVE,On street,40.443037678290615,-79.98147404190604,Active,426 - Hill District,Hill District|426 - Hill District|HILL-DIST,D8D75EB5-8E88-407F-B76E-878A0E1DABA2,2017-07-17T11:24:49,2020-03-31T13:00:14
2020-03,351001-BSANKY0001,BROWNSVILLE SANKEY LOT,Lot,40.3848306563963,-79.97706974853827,Active,351 - Brownsville & Sandkey Lot,BROW-SAN-L|351 - Brownsville & Sandkey Lot,7A096A19-0D5B-4C03-B58C-881B7F19C932,2013-08-19T11:44:11,2020-03-31T13:00:14
2020-03,415093-SIDNEY2702,SIDNEY ST,On street,40.42747138327575,-79.96522307395935,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,82CF3CF5-C50B-4201-853C-8839D0951073,2012-09-10T13:52:41,2020-03-31T13:00:14
2020-03,405013-BUTLER4502,BUTLER ST,On street,40.472446213922204,-79.95896936441801,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,0B1581A9-5F3D-4689-91FB-888A78BB3068,2013-09-03T13:38:59,2020-03-31T13:00:14
2020-03,422038-NSHORE0404,NORTHSHORE AVE,On street,40.445448816912126,-80.01300394535065,Inactive,422 - Northshore,422 - Northshore|Z - Inactive/Removed Terminals,EEA2357F-1CA2-4042-BB88-88F86B501319,2018-04-18T11:26:45,2020-03-31T13:00:14
2020-03,404436-SMALLM2002,SMALLMAN ST,On street,40.45180067031655,-79.98451131779097,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,7D2AF9DC-6B95-4C03-A636-8912582002D0,2012-11-19T20:16:11,2020-03-31T13:00:14
2020-03,341335-18SDNY0002,18TH & SIDNEY LOT,Lot,40.4294192047737,-79.98056262731552,Active,341 - 18th & Sidney Lot,18-SIDNE-L|341 - 18th & Sidney Lot|Southside Lots,BC595818-066B-4632-9638-89689700995C,2012-10-25T12:49:04,2020-03-31T13:00:14
2020-03,410151-MARMOR5101,MARGARET MORRISON ST,On street,40.44250938817614,-79.93814617395401,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,76E27A91-0AC2-455A-8AA6-89E7C93C3EF4,2012-08-28T14:24:44,2020-03-31T13:00:14
2020-03,404432-SMALLM1602,SMALLMAN ST,On street,40.4498913827351,-79.98724889814753,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|Z - Inactive/Removed Terminals,0102088F-7E2E-431E-A265-8A6AA98D8308,2012-11-19T20:13:44,2020-03-31T13:00:14
2020-03,401523-WILLPN0702,WILLIAM PENN PL,On street,40.44300105974698,-79.99549856420344,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,80999F7C-8C7C-4AC0-9FC0-8A79C88F2DC2,2014-04-04T12:37:22,2020-03-31T13:00:14
2020-03,403311-ROBNSN0301,ROBINSON ST,On street,40.44358106979184,-79.96608406305313,Active,403 - Uptown,HILL DISTRICT 2|403 - HILL DISTRICT 2|403 - Uptown|HILL-DIST-2,3007959C-6A8E-443B-AF74-8ABAE3AF13DD,2012-09-05T13:08:09,2020-03-31T13:00:14
2020-03,420004-SHILOH0101,SHILOH ST,On street,40.430998308750695,-80.00727142212781,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,1AE8ECFA-71C9-47F0-A300-8ADF8FF03AD5,2013-08-19T11:44:33,2020-03-31T13:00:14
2020-03,403358-5THAVE1201,5TH AVE,On street,40.43877299999998,-79.98889356564143,Active,403 - Uptown,403 - Uptown|UPTOWN2,D92C826C-8377-4429-8699-8B0DB7591B46,2013-07-30T12:07:32,2020-03-31T13:00:14
2020-03,410155-MARMOR5105,MARGARET MORRISON ST,On street,40.44166121661405,-79.94080021977424,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,5B19FCF0-386B-466A-9B50-8B3ABD3B0A14,2012-08-28T14:25:27,2020-03-31T13:00:14
2020-03,410181-PANHOL0302,PANTHER HOLLOW RD,On street,40.43828373417251,-79.94700282812119,Removed,410 - Oakland 4,410 - Oakland 4|Z - Inactive/Removed Terminals,2C4625C3-249C-4FAF-B701-8B4A63D5E2F0,2012-08-24T16:41:55,2020-03-31T13:00:14
2020-03,PBP426,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,426 - Hill District,Hill District|426 - Hill District|HILL-DIST,3AF1671A-5EAA-4FB1-B071-8B58A21AE349,2017-07-14T01:36:16,2020-03-31T13:00:14
2020-03,401372-STANWX0601,STANWIX ST,On street,40.44282374988759,-80.00422239303589,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,C7B3EFC3-5B8E-4BC5-A30F-8B615488A26D,2012-11-05T14:49:27,2020-03-31T13:00:14
2020-03,415092-SIDNEY2701,SIDNEY ST,On street,40.42761430710638,-79.9657541513443,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,CE13ACE5-8987-478D-A07A-8B63FAD4B65E,2012-09-10T13:52:24,2020-03-31T13:00:14
2020-03,423003-MAINST0402,MAIN ST,On street,40.44140461961814,-80.03325676914756,Active,423 - West End,423 - West End|WEST END,162B96C1-F77E-414B-9093-8B6AD0A87728,2016-07-25T11:26:32,2020-03-31T13:00:14
2020-03,408202-UNIVER0104,UNIVERSITY AVE,On street,40.44466673962917,-79.95685329671687,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,01C8806D-39F9-4766-A5D4-8BC365CC796A,2012-08-29T19:58:46,2020-03-31T13:00:14
2020-03,413008-FORBES5803,FORBES AVE,On street,40.43813999169211,-79.92165934110448,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,CA1454C5-E75B-4848-82AE-8BCBE9FEE5FD,2013-07-09T12:13:15,2020-03-31T13:00:14
2020-03,403312-ROBNSN0303,ROBINSON ST,On street,40.44381173426701,-79.96624231338501,Active,403 - Uptown,HILL DISTRICT 2|403 - HILL DISTRICT 2|403 - Uptown|HILL-DIST-2,FA27A0C4-415E-4A1C-9DC0-8BFF6AC2FE02,2012-09-05T13:08:22,2020-03-31T13:00:14
2020-03,402514-PENAVE0501,PENN AVE,On street,40.4427481239223,-80.00233668220903,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,04A01BA7-8E73-4423-9D76-8C0C530E2DDC,2012-11-19T12:19:31,2020-03-31T13:00:14
2020-03,412576-PENNAV5902,PENN AVE,On street,40.46182163345039,-79.92639796608182,Active,412 - East Liberty,EASTLIB|412 - East Liberty,19BAEF96-1EBD-4503-A67F-8C54FFB05656,2013-08-09T11:25:35,2020-03-31T13:00:14
2020-03,406614-FRDSHP4802,FRIENDSHIP AVE,On street,40.46237377608913,-79.94636763558196,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),FB9C81EA-433D-4D4E-9925-8C57F41D6C5D,2012-12-05T13:10:43,2020-03-31T13:00:14
2020-03,401502-MKTSQR0003,MARKET SQ,On street,40.44034966896061,-80.00258072883605,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,7141E7E1-01E3-4580-9B1A-8CA43EB6D22D,2012-11-09T15:21:00,2020-03-31T13:00:14
2020-03,406599-LIBRTY4801,LIBERTY AVE,On street,40.46056550958203,-79.94685393005943,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),D6215DCC-DF16-4622-8E8C-8D04B6D6741D,2012-12-05T13:04:07,2020-03-31T13:00:14
